0 1 2 3 4
512 1049 1443 1671 2313
511 1050 1338 2191 2413
506 1051 1675 2416 2472
508 1052 1808 2507 2570
507 1053 1444 1673 2315
501 1054 2310 2566 2664
502 1055 1518 2568 2695
497 1056 2314 2567 2696
496 1057 2003 2506 2625
481 1058 1810 2414 2473
480 1059 2004 2415 2468
421 1031 2070 2661 2732
424 1022 1576 1577 2069
427 1023 1335 2073 2563
454 1024 1617 2411 2562
529 1025 1371 1934 2267
546 1026 1616 1725 2624
547 1027 1575 1728 2733
555 1028 1334 1615 1935
572 1029 1726 1727 2662
580 1030 1574 2114 2564
534 1033 2071 2410 2622
533 1032 2072 2409 2623
432 1021 1930 2406 2692
437 995 1927 1928 1931
453 996 1614 2464 2559
467 997 1609 2465 2555
518 998 2111 2408 2504
522 999 1365 2067 2264
523 1000 2263 2621 2659
532 1001 1368 1498 1573
554 1002 1613 2068 2402
588 1003 1610 1723 2620
416 1004 1933 2467 2561
417 1005 1921 1922 1925
585 1006 1572 1612 2554
584 1007 1611 2112 2560
575 1008 1924 1929 2403
576 1009 1920 1926 2404
574 1010 1607 2110 2503
556 1011 1333 2730 2731
557 1012 1923 1932 2689
549 1013 1331 1367 2265
550 1014 1724 2266 2660
540 1015 2113 2556 2690
541 1016 1369 2558 2691
528 1017 1332 1370 2505
527 1018 1366 2466 2557
476 1019 2109 2405 2688
475 1020 1608 2407 2658
487 994 1550 2552 2619
495 983 2000 2618 2728
500 984 2304 2401 2553
509 985 2307 2502 2726
514 986 1439 2305 2308
545 987 1998 2306 2551
547 988 1801 2187 2463
561 989 1999 2188 2727
577 990 1437 1875 2501
592 991 1330 2400 2729
591 992 1438 1876 2656
590 993 1802 1877 2657
420 982 1570 2064 2065
423 971 1571 2104 2105
426 972 1567 2103 2108
452 973 1364 1569 1604
466 974 1363 1568 1605
474 975 2262 2548 2549
526 976 1362 1497 1919
531 977 1722 2396 2550
539 978 2106 2398 2547
545 979 1721 2063 2397
548 980 1606 1918 2546
564 981 2066 2107 2399
446 970 1436 1873 2301
449 959 1435 1798 1995
479 960 1434 1549 1799
484 961 2303 2500 2653
494 962 1997 2617 2655
546 963 1328 2544 2724
560 964 1874 2185 2499
566 965 1329 2545 2725
581 966 1996 2184 2394
593 967 1327 2395 2652
552 968 1800 2183 2616
551 969 2186 2302 2654
411 1431 2389 2498 2543
415 1513 1992 2182 2723
409 1548 1793 2299 2540
414 1994 2388 2391 2461
412 1794 1795 2300 2687
408 1515 2390 2392 2460
407 1514 2459 2541 2542
410 1432 1797 2181 2393
413 1433 1796 1993 2462
406 1326 1361 1718 1720
404 1360 1602 2102 2686
405 1603 1917 2062 2497
403 1719 2539 2615 2651
396 1324 2101 2496 2538
398 1325 1358 2385 2386
402 1357 1913 2260 2495
401 1359 1601 2099 2684
400 1566 1600 1916 2683
399 1599 1915 2100 2458
397 1715 1716 2061 2387
394 1717 1914 2259 2685
395 2261 2457 2536 2537
388 1323 1872 2296 2297
389 1426 2383 2535 2682
392 1791 1871 2180 2722
393 1792 1990 2179 2534
386 1991 2613 2649 2721
385 1430 1989 2178 2612
387 1429 2295 2298 2650
391 1427 2384 2494 2614
390 1428 2382 2493 2611
382 1320 2533 2718 2719
376 1321 1907 2097 2492
377 1322 1353 1909 2530
376 1355 1908 2381 2454
378 1356 2256 2531 2679
379 1496 1711 2648 2716
380 1563 1708 2456 2647
377 1565 2094 2378 2455
381 1707 2095 2377 2609
380 1710 1713 2491 2717
382 1905 2257 2490 2610
383 1906 2096 2376 2532
384 2058 2059 2379 2680
384 1712 1714 2529 2646
379 1709 2098 2608 2720
378 1354 1910 2380 2681
381 1351 1495 1564 1912
383 1352 1911 2060 2258
408 933 1174 1181 1185
409 931 1164 1167 1183
410 926 1163 1172 1179
411 928 1170 1175 1186
412 932 1173 1177 1187
413 929 1171 1180 1184
414 930 1166 1178 1182
415 927 1165 1176 1189
407 934 1168 1169 1188
404 922 1151 1155 1159
405 925 1153 1158 1160
406 924 1154 1157 1162
403 923 1152 1156 1161
395 908 1125 1132 1137
396 900 1138 1145 1146
397 901 1126 1133 1149
398 902 1136 1142 1143
399 903 1129 1139 1147
400 904 1134 1135 1148
401 905 1124 1141 1150
402 906 1128 1130 1144
394 907 1127 1131 1140
386 899 1106 1117 1119
387 891 1103 1105 1120
388 892 1100 1102 1114
389 893 1111 1116 1121
390 894 1098 1109 1123
391 895 1097 1107 1113
392 896 1108 1115 1118
393 897 1104 1112 1122
385 898 1099 1101 1110
369 1086 1088 1093 1095
371 1085 1087 1090 1094
370 1089 1091 1092 1096
370 885 914 916 921
371 886 913 917 920
369 884 915 918 919
621 877 884 885 886
621 922 923 924 925
875 880 2909 2914 2915
876 878 2908 2911 2912
874 879 2907 2910 2913
624 1191 1194 1195 1208
622 1192 1197 1200 1204
623 1193 1198 1205 1210
623 1190 1196 1207 1212
622 1199 1201 1203 1213
624 1202 1206 1209 1211
876 2791 2793 2796 2799
874 2790 2792 2797 2798
875 2794 2795 2800 2801
862 890 2779 2780 2783
863 887 2781 2782 2789
864 888 2778 2784 2787
861 889 2785 2786 2788
853 2757 2759 2774 2921
854 2752 2755 2765 2922
855 2758 2773 2777 2917
856 2764 2772 2776 2918
857 2751 2754 2770 2924
858 2761 2767 2775 2919
859 2753 2760 2768 2923
860 2756 2766 2769 2916
852 2762 2763 2771 2920
628 1389 1593 1658 2169
628 1395 1585 1976 2289
629 1418 1509 1765 2138
630 1645 1970 2430 2431
631 1653 1963 2513 2514
630 2143 2277 2566 2567
629 1319 2512 2565 2687
631 1766 1767 2429 2486
872 1359 2004 2113 2308
865 1361 1433 1636 1813
866 1425 1514 1515 2013
867 1520 1583 1635 1882
868 1552 1753 2101 2188
869 1565 1945 2000 2315
870 1614 1675 2014 2082
871 1628 1912 1991 2316
872 1790 1883 1911 1946
866 1800 1935 2129 2328
873 1810 1933 2019 2084
868 1432 1634 1948 1997
871 1430 1496 1820 2073
867 1429 2005 2108 2262
870 1384 1497 1577 2098
873 1383 1603 1717 2097
869 1370 1740 1870 2186
865 1369 1754 1824 1994
864 1356 1547 1752 2137
862 1377 1436 1606 1739
863 1623 1932 2060 2180
861 1679 1751 2008 2207
856 1355 1427 2076 2266
859 1368 1988 2204 2303
852 1388 2070 2179 2273
853 1435 2072 2128 2258
858 1605 1750 2003 2083
857 1714 1809 2002 2294
860 2071 2306 2325 2326
854 1737 1931 2121 2307
855 1428 1566 1738 2270
693 945 1439 1443 1444
694 950 1426 1452 1453
695 936 1431 1447 1456
705 937 1571 1940 2272
706 944 1573 1626 2120
707 957 1500 1713 2112
731 943 1613 1724 2111
734 938 1495 1576 2127
757 951 1722 1987 2107
760 947 1792 2062 2276
761 942 1748 2018 2136
773 958 1941 1944 2061
795 954 1612 1728 2302
800 941 1627 2119 2319
799 948 1512 1549 2324
798 953 2081 2269 2298
796 935 1674 1877 2314
797 940 1876 1910 1930
758 956 1617 1712 1807
759 939 1522 1523 1999
732 952 1602 2182 2197
733 949 1749 1797 2017
729 955 1808 1998 2096
730 946 1711 1874 2293
687 1519 1524 1819 2886
688 1817 2065 2106 2882
725 1381 1621 2133 2901
726 1438 2007 2134 2904
727 1353 1986 2301 2897
728 1354 1795 1823 2905
751 1382 2114 2292 2895
752 1881 2126 2257 2881
772 1796 1805 1908 2880
790 1367 1622 2185 2890
791 1939 2105 2297 2902
794 1929 2118 2193 2887
793 1376 1518 1625 2899
792 1616 2135 2300 2889
770 1996 2125 2318 2883
771 1450 2001 2095 2892
756 1387 1455 2102 2906
755 1582 1611 2012 2891
753 1581 1993 2109 2888
754 1451 1575 1909 2884
704 1364 1504 2100 2896
703 1710 1818 1822 2903
702 1525 1678 1747 2893
689 1511 1517 1804 2900
691 1572 1791 2265 2894
690 1604 1806 2066 2885
692 1802 1928 2110 2898
682 1632 1745 2181 2868
683 2191 2196 2202 2860
699 1373 1564 1610 2855
700 1671 2192 2268 2853
701 1363 1503 1732 2866
719 1672 1990 2275 2879
722 1358 1498 1570 2863
723 1454 1917 2184 2870
724 1380 1615 1743 2865
749 1736 1880 1926 2871
750 1502 1548 1915 2878
767 1516 1677 1723 2861
768 1446 1719 2183 2869
769 1925 1995 2323 2867
782 1374 1708 2176 2874
785 1731 1816 2263 2875
786 1513 1580 1720 2854
789 1907 2117 2175 2872
788 1550 1709 1927 2858
787 1799 2075 2264 2877
784 1716 2069 2203 2864
783 1727 1916 2178 2876
720 1746 1875 2317 2856
721 1375 1673 2187 2862
684 1947 2132 2177 2873
686 1385 1744 2206 2857
685 1386 1633 2195 2859
679 1601 1924 2067 2842
680 1715 1918 2104 2845
681 1366 2068 2259 2847
716 1609 1919 2190 2844
717 1449 1499 2079 2849
718 1803 2103 2274 2851
746 1923 2011 2313 2846
747 1360 2080 2256 2841
748 1551 1631 2199 2843
779 1906 1938 2261 2852
780 1371 2200 2201 2850
781 1578 1707 2260 2848
676 1357 1600 1721 2835
677 1567 1793 1812 2838
678 1362 1789 1814 2831
713 1379 1424 1730 2840
714 1937 2130 2205 2829
715 1630 1794 1914 2830
743 2059 2124 2267 2834
765 1922 2099 2198 2836
766 1742 2006 2131 2832
778 1620 1815 2312 2833
745 1442 1569 2016 2839
744 1441 1568 2015 2837
674 1579 1735 1943 2812
675 1624 2295 2311 2827
696 1729 1741 1821 2825
708 1440 1618 2063 2820
735 1725 1811 2327 2822
736 1726 2064 2094 2824
737 1608 1873 2189 2807
742 1563 1599 1718 2821
774 1372 1437 2321 2818
777 1521 1801 2074 2817
672 1378 2304 2322 2808
673 1733 2123 2271 2816
776 1445 2115 2309 2826
775 1871 1920 2310 2804
762 1434 1921 2116 2802
763 1878 1942 2078 2828
764 1734 1879 2122 2809
740 2009 2058 2305 2819
741 1351 1798 1869 2806
738 1365 1676 1989 2813
739 1352 2010 2296 2814
711 1423 1905 1934 2803
712 1574 1629 2194 2823
709 1501 1872 2077 2810
710 1788 1992 2299 2815
698 1448 1619 1913 2805
697 1607 1936 2320 2811
675 1174 2235 2243 2714
695 1168 2452 2524 2606
742 1185 1832 2042 2408
748 1183 1350 1483 2056
750 1182 1348 1475 2026
761 1172 1558 2248 2685
789 1188 1535 2251 2686
800 1176 1848 2358 2564
822 1177 1555 2456 2677
823 1179 1899 2234 2372
824 1189 2218 2548 2738
827 1171 1546 1702 1862
837 1175 1557 2492 2678
838 1180 1849 2442 2667
839 1169 1851 2399 2538
849 1181 1706 2041 2250
850 1173 1486 1859 2057
851 1163 2029 2550 2605
825 1167 2236 2520 2624
826 1170 2055 2549 2642
756 1187 1833 2032 2660
755 1164 1482 1847 2615
745 1178 1539 1890 2453
744 1186 1536 1896 2750
684 1165 2244 2255 2525
686 1166 2233 2254 2489
685 1184 1349 2215 2222
715 1151 1779 2142 2401
718 1158 1590 1657 2743
728 1153 1404 1656 2542
772 1155 1758 2174 2725
820 1160 1785 2446 2742
821 1157 2161 2473 2587
827 1156 1413 2392 2601
836 1159 1589 2395 2543
839 1154 1402 1670 2160
704 1161 2393 2419 2607
702 1162 1643 1960 2669
703 1152 1642 1985 2740
707 1145 2391 2528 2739
717 1144 1644 1975 2722
724 1147 1959 2092 2712
727 1132 1584 1969 2619
734 1142 1639 2090 2585
766 1146 1778 1958 2723
769 1128 1342 1957 2085
773 1135 1783 2163 2434
819 1149 1761 2472 2527
847 1134 1411 2502 2508
848 1143 1757 1981 2173
851 1139 1595 2394 2445
834 1136 1777 2526 2696
835 1131 1669 1760 2086
831 1141 1398 2400 2570
832 1148 1640 2435 2654
833 1130 1400 1668 1762
825 1140 1594 2655 2711
826 1127 1344 1650 2384
817 1124 1980 2586 2613
818 1129 1343 2158 2428
815 1125 1394 2463 2664
816 1126 1412 2571 2728
712 1138 2157 2290 2614
711 1137 1401 2148 2729
697 1150 2159 2291 2627
698 1133 2147 2283 2735
678 1099 1685 1689 2407
681 1104 2406 2458 2496
743 1119 1684 2038 2747
747 1107 1868 2048 2676
760 1103 1846 2025 2604
777 1100 1464 2336 2411
781 1110 1347 1884 2371
812 1121 2212 2511 2610
813 1115 1341 1494 2674
814 1122 1493 2467 2691
819 1118 2047 2213 2370
830 1097 1473 2560 2692
845 1120 1481 2405 2466
846 1111 1528 1705 2249
844 1108 2232 2398 2457
835 1105 1461 2380 2576
834 1098 2335 2519 2666
799 1102 1828 2247 2699
798 1112 1474 1903 2381
787 1123 1553 2253 2455
788 1106 1858 2246 2425
740 1101 1898 2214 2708
741 1116 2054 2363 2537
689 1117 1325 2536 2559
692 1109 1831 1861 2731
691 1114 1829 1845 2621
690 1113 1690 1697 2561
701 1095 2471 2579 2645
714 1096 2498 2643 2706
723 1094 2462 2584 2644
726 1088 1641 1968 2724
768 1091 1775 1974 2418
810 1090 1588 2578 2617
811 1086 1661 1756 2172
824 1087 1410 2426 2521
843 1092 1598 1781 2141
850 1085 1510 1967 2146
732 1093 1393 1776 2710
733 1089 1403 1649 2427
674 1067 2532 2533 2609
683 1061 2454 2491 2681
694 1079 2378 2379 2720
746 1081 1857 1895 2673
749 1072 2023 2362 2518
780 1078 1340 1683 1694
786 1071 2211 2230 2478
794 1069 1554 2217 2730
809 1063 1488 1902 2334
821 1066 1826 1850 1856
829 1073 1532 2037 2350
842 1075 1480 1827 2051
843 1064 1701 2036 2339
848 1065 1860 2024 2361
817 1068 1346 1479 2662
818 1080 1460 2558 2629
808 1082 1560 2523 2713
807 1076 2231 2477 2690
775 1062 2386 2387 2630
776 1074 1478 1897 2557
753 1077 1324 2441 2651
754 1083 2028 2345 2746
739 1070 1472 1844 2622
738 1084 2547 2595 2623
682 1046 2360 2592 2744
693 1039 2348 2357 2364
737 1049 2053 2440 2608
752 1053 2031 2385 2620
774 1043 1854 2603 2661
778 1054 1459 1687 1893
779 1056 1894 2485 2505
785 1059 1485 1542 1556
811 1058 1688 2046 2531
847 1055 2040 2229 2465
672 1036 2369 2438 2638
673 1052 2333 2338 2356
841 1041 1534 2045 2377
840 1040 1855 2035 2439
832 1044 2344 2349 2562
833 1037 2332 2355 2563
831 1035 1843 2021 2648
815 1051 1333 2698 2707
816 1038 2343 2365 2733
805 1034 1322 1471 1892
806 1057 1901 2242 2522
796 1047 1867 2397 2737
797 1048 1491 2424 2745
793 1042 1335 1492 2659
792 1050 1467 2423 2639
758 1045 2022 2490 2594
759 1060 1842 2593 2732
716 1023 1507 2383 2483
722 1027 1667 2470 2704
731 1026 1955 2417 2600
765 1024 1979 2671 2695
767 1029 1409 1956 1984
803 1025 1654 1978 2382
804 1022 1774 2140 2634
814 1030 1655 1787 2694
830 1028 1392 2285 2650
846 1032 1330 2583 2705
845 1031 1399 2288 2494
844 1033 2156 2287 2500
696 1019 1666 2577 2632
700 1013 1660 2482 2670
706 1010 1391 1587 2284
725 1004 1338 2087 2599
802 1009 1648 2091 2721
809 1012 1759 2166 2416
813 995 1764 2168 2618
823 1007 1505 2155 2460
828 1006 1772 2153 2682
829 1017 1592 1755 2433
838 998 2149 2154 2373
842 1008 1336 2493 2703
841 1020 1961 2281 2535
840 1021 1397 1952 2553
805 1015 1983 2282 2612
806 1016 1396 1954 2727
771 996 1408 1962 2089
770 1018 1337 1773 2541
762 1011 2093 2569 2633
763 1005 2167 2432 2653
764 997 1407 1982 2088
729 999 1953 2374 2517
730 1003 1586 2415 2726
721 1000 1973 2375 2741
720 1014 1659 2461 2652
710 1002 2171 2545 2640
709 1001 1665 2568 2611
677 992 1700 2504 2688
680 988 1541 1545 1693
688 994 1332 1704 2404
736 985 2044 2403 2591
791 987 1466 1885 2331
801 984 2034 2209 2488
804 983 1533 2241 2689
810 990 1321 2039 2368
828 986 2210 2228 2510
836 989 1527 1841 2451
784 993 1699 2475 2530
783 991 1698 2476 2529
699 971 1417 1966 2280
705 976 1416 1652 2139
708 982 1390 1508 2162
713 978 1977 2507 2657
719 981 1664 2479 2515
801 972 1328 2390 2700
812 980 1763 2286 2649
822 974 1329 2414 2709
837 977 1647 1770 2582
849 973 1327 2506 2598
807 979 1786 1972 2516
808 975 1771 2170 2459
676 960 1538 1681 1691
679 970 1540 1835 1840
687 963 1529 1834 1866
735 967 1470 1531 2033
751 965 1477 1530 2049
757 968 1904 2448 2450
782 966 2240 2449 2539
790 959 1463 1562 2342
795 961 1839 2422 2590
802 964 2050 2341 2376
803 969 1682 2216 2556
820 962 1692 1853 2602
667 1406 2443 2540 2668
665 1506 1951 2144 2389
671 1591 1638 1780 2702
670 1663 2534 2581 2625
669 1965 2145 2152 2715
663 1596 2413 2444 2616
664 1597 2544 2597 2626
668 1422 1646 2151 2631
666 1421 1769 2165 2596
662 1326 1490 2208 2227
660 1465 1838 2043 2749
661 1696 2052 2354 2647
659 2226 2396 2487 2509
653 1323 1949 1964 2279
654 1405 2412 2552 2734
658 1651 1782 2164 2388
651 1662 2481 2499 2693
657 1784 2150 2278 2701
650 1420 1637 1768 2469
652 1419 1950 1971 2501
656 1414 2480 2580 2656
655 1415 2468 2551 2663
643 1339 1865 2447 2672
645 1345 1476 2555 2574
649 1462 1889 2330 2646
648 1489 1830 2030 2719
646 1543 2027 2353 2718
644 1695 2220 2225 2575
647 1837 2020 2352 2636
641 1887 2252 2337 2748
642 1888 2436 2437 2637
640 1320 2420 2683 2684
632 1331 1468 2347 2410
633 1334 1863 2351 2675
633 1484 2346 2589 2628
634 1487 1886 2402 2717
635 1526 2223 2497 2641
632 1544 1825 2573 2635
636 1561 2237 2503 2680
637 1680 1686 2572 2716
638 1836 2219 2474 2554
639 1852 2340 2421 2546
640 1891 2329 2484 2658
635 2221 2239 2665 2679
637 2238 2245 2409 2495
636 1864 2224 2464 2697
634 1469 2359 2588 2736
638 1457 1537 1559 2367
639 1458 1703 1900 2366
664 913 1305 1309 1315
665 918 1294 1295 1312
666 919 1292 1298 1303
667 921 1302 1306 1314
668 916 1300 1310 1313
669 914 1299 1307 1316
670 917 1297 1304 1311
671 920 1296 1308 1318
663 915 1293 1301 1317
660 909 1284 1287 1289
661 912 1281 1286 1288
662 911 1283 1285 1291
659 910 1280 1282 1290
651 905 1259 1270 1275
652 907 1258 1260 1278
653 901 1255 1263 1272
654 906 1267 1271 1276
655 902 1253 1256 1269
656 900 1257 1265 1279
657 908 1268 1273 1274
658 903 1261 1264 1277
650 904 1254 1262 1266
642 896 1228 1237 1252
643 895 1238 1243 1248
644 892 1234 1240 1250
645 894 1235 1241 1244
646 898 1236 1239 1251
647 897 1233 1247 1249
648 899 1226 1227 1245
649 893 1230 1232 1242
641 891 1229 1231 1246
626 1215 1217 1223 1224
625 1214 1216 1219 1220
627 1218 1221 1222 1225
626 883 928 929 932
627 881 927 930 933
625 882 926 931 934
